Wave,Enemy1,pattern1,Enemy2,pattern2,enemy3,pattern3
1,4,2,1,3,0,0
2,6,2,2,3,0,0
3,2,0,2,3,1,3
4,3,2,3,1,2,3
5,2,2,7,3,2,3
6,2,2,3,2,1,2
7,4,2,5,3,1,2
8,3,2,6,3,5,3
9,4,2,2,0,2,2
10,4,2,4,3,6,3
11,2,2,5,3,1,3
12,3,2,0,2,1,3
13,0,2,2,2,2,3
14,3,2,2,2,2,3
15,3,2,3,2,1,2
*Comments start with a *,,,,,,
*Pattern types.,,,,,,
*0 all at once. a big gaggle of them coming out a lot at a time. multiply by 3. ,,,,,,
*1 staggered. come out one at a time for a longer period of time. multiply by 3,,,,,,
*2 waves. come in waves of 3 every certain ,,,,,,
*3 singles. one at a time,,,,,,
*+5 means wait 5 seconds then keep going with same wave,,,,,,
